Image_ID,Grand Total,max,Type
3I5ZXD44JVHG9J4AOHWFS96B5XBJCP,6,2,SV
3J567DP9LLBDQUW0322ZJ0FWFWZFPB,6,2,CA
3K0T7FOBIJOUXM7ZLBPJYBSGQYWM14,6,2,CA
3K9T2ON9ZE5ORLPELXZMHUO84LJMTT,6,2,CA
3KNJI1FZ8L912486RAFQQV3ZEP6NQU,6,2,IA
3LLXQSS3GH7EI0TIBFCZBVHJUIM2FF,6,2,IA
3LV0310AB0LE2KPSDVZ5QZ931M3DKU,6,2,VV
3M35MA94IX9MX6PXAQCG5JTOJ1HNO3,6,2,IA
3MXFP9RGE565SQ20JA2GC60T4U4B22,6,2,CC
3NJ4SYXGOJ3OVMOHUVEMN5U7Y2PBNN,6,2,UM
3P15LLOAR9NU663LLUNNP8EDOYG9ZV,6,2,CA
3QXBZN23LG7N3HYFNCCOI0H4ZPJXNQ,6,2,SV
3S8DC08I2JZOJ6XAR5ADV2RBM80EJJ,6,2,CC
3TCGLRK8ZGNA4CQP60QJDQBQH1MZQ6,6,2,VV
3TFUINTXMP1P2TVK22ZNBIA74UYT95,6,2,CC
3TYSWKZBELVFE846EGCGPUMG5XR7G5,6,2,IA
3U47UEJKXD5R38RUXLMDWG1BUJXLBR,6,2,UM
3Y6OYEUGD7DBA3Z0UX7LVDP3LCIS5W,6,2,SV
